Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2025-06-26T04:00:00.000Z,25.3500003815,25.6100006104,25.3299999237,25.5400009155,5198000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-06-27T04:00:00.000Z,26.3400001526,26.4400005341,26.1499996185,26.2999992371,6148000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-06-30T04:00:00.000Z,25.7999992371,26.0499992371,25.7199993134,26.0300006866,4394800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-01T04:00:00.000Z,25.3999996185,25.6000003815,25.2800006866,25.4699993134,8264300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-02T04:00:00.000Z,25.4799995422,25.7299995422,25.4699993134,25.7099990845,4646100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-03T04:00:00.000Z,25.4400005341,25.6499996185,25.3600006104,25.5799999237,2282800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-07T04:00:00.000Z,25.4099998474,25.5400009155,25.1499996185,25.2999992371,4072200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-08T04:00:00.000Z,25.2800006866,25.3099994659,25.1299991608,25.25,3702700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-09T04:00:00.000Z,25.1299991608,25.1900005341,25.0100002289,25.1700000763,3866900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-10T04:00:00.000Z,24.75,24.7700004578,24.5599994659,24.6499996185,6565300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-11T04:00:00.000Z,24.4899997711,24.4899997711,24.3199996948,24.4300003052,4546700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-14T04:00:00.000Z,24.3500003815,24.4400005341,24.2700004578,24.3999996185,3246400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-15T04:00:00.000Z,24.2099990845,24.2399997711,24.0400009155,24.0799999237,5238600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-16T04:00:00.000Z,23.8299999237,23.9799995422,23.7800006866,23.9799995422,7649000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-17T04:00:00.000Z,24.2999992371,24.4400005341,24.2299995422,24.4099998474,5557700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-18T04:00:00.000Z,24.1000003815,24.1399993896,23.8899993896,23.9200000763,3080700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-21T04:00:00.000Z,24.0,24.2399997711,23.9899997711,24.0699996948,2751900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-22T04:00:00.000Z,24.1100006104,24.1599998474,24.0400009155,24.0900001526,2899500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
